,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,Y
1538,1538,0,2,3,1,0,2,-1,-1,-1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
1539,1539,0,2,2,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1
1540,1540,0,2,3,2,0,0,0,2,2,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0
1541,1541,0,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1542,1542,0,1,3,2,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
1543,1543,0,2,3,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1544,1544,0,1,3,2,0,0,0,0,-2,-2,-2,1,1,0,0,0,0,1,0,0,0,0,0,0
1545,1545,1,2,2,2,0,1,-2,-2,-1,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
1546,1546,1,2,2,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,1,1,1,1
1547,1547,1,1,1,2,0,0,-1,-1,-1,-1,-2,1,0,0,1,0,0,0,0,1,0,0,0,0
1548,1548,0,2,2,2,0,0,0,0,0,2,0,1,1,1,1,1,1,1,0,1,0,1,0,0
1549,1549,1,2,1,2,1,-1,-1,-1,2,-1,-1,1,0,0,0,0,0,0,0,0,1,1,1,1
1550,1550,0,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1551,1551,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
1552,1552,1,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0
1553,1553,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1554,1554,0,2,1,1,1,1,-2,-2,-2,-2,-1,0,0,0,0,0,1,0,0,0,0,1,0,0
1555,1555,0,1,1,2,0,1,2,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0
1556,1556,1,1,1,1,1,-2,-2,-2,-2,-2,-2,1,1,1,1,0,1,1,1,1,1,1,1,1
1557,1557,0,1,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1558,1558,1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0
1559,1559,0,2,3,1,0,1,2,2,2,2,2,1,1,1,1,1,1,1,0,1,1,0,1,1
1560,1560,1,2,3,1,1,0,0,2,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1
1561,1561,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1562,1562,1,2,1,2,0,-2,-1,2,0,0,-2,0,0,0,0,0,0,1,0,0,0,0,0,0
1563,1563,0,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1564,1564,0,2,3,1,1,0,0,2,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
1565,1565,1,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1566,1566,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1567,1567,1,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0
1568,1568,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1569,1569,0,2,1,1,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1570,1570,0,2,2,2,0,-1,0,0,0,0,-1,0,0,0,1,0,0,1,1,1,0,1,0,1
1571,1571,1,1,3,1,1,1,2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1572,1572,1,1,2,1,0,1,2,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
1573,1573,0,2,2,1,1,0,0,0,2,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0
1574,1574,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1
1575,1575,1,2,3,1,1,1,-1,2,-1,0,-1,0,0,0,0,0,0,1,0,1,0,1,1,0
1576,1576,1,2,2,2,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0
1577,1577,1,2,1,2,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,1,0,0,0,0,0,0
1578,1578,0,1,3,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
1579,1579,1,2,1,1,1,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,1,1,0,0,0
1580,1580,0,2,2,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,0,1,0,0,0
1581,1581,1,2,2,1,1,0,0,0,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1582,1582,0,1,3,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
1583,1583,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1584,1584,0,2,1,2,1,2,2,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0
1585,1585,0,2,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0
1586,1586,0,1,3,2,1,0,0,0,0,0,-1,1,1,0,0,0,0,1,1,0,0,0,0,0
1587,1587,1,2,1,1,1,-1,-1,-1,-2,-2,-1,0,0,0,0,0,1,1,0,0,0,1,1,0
1588,1588,1,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1589,1589,1,2,2,2,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,0,0,0,0
1590,1590,0,2,2,1,1,-1,-1,-1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
1591,1591,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1592,1592,0,2,2,2,0,1,2,2,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0
1593,1593,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1594,1594,1,1,1,2,1,-2,-2,-2,-2,-1,-1,0,0,1,1,0,0,1,1,1,1,1,0,0
1595,1595,1,2,3,2,0,-1,-1,-1,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,1,0,0
1596,1596,1,2,2,1,1,-1,2,-1,-1,2,0,0,0,1,1,1,1,0,1,1,0,1,1,0
1597,1597,1,2,2,1,1,-1,2,2,-2,-1,-1,0,0,0,0,0,0,0,1,0,1,1,0,0
1598,1598,0,2,1,2,0,0,0,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1599,1599,1,1,1,2,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0
1600,1600,0,1,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1
1601,1601,0,1,2,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,1,1,0,0
1602,1602,1,2,1,1,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,1603,0,2,3,2,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0
1604,1604,1,2,2,2,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,1,0,0,0,0
1605,1605,1,2,2,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,1,1,1,0
1606,1606,0,2,2,2,0,0,0,-2,-2,-2,-1,0,0,0,0,0,1,0,0,0,0,1,1,0
1607,1607,1,1,1,1,1,2,3,2,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1
1608,1608,1,2,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,0,1,1,1,0,1
1609,1609,1,2,2,2,1,-1,-1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
1610,1610,1,2,2,1,1,0,0,0,0,2,0,1,1,1,1,1,1,1,1,1,0,1,1,0
1611,1611,0,2,2,2,0,0,0,0,2,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0
1612,1612,1,2,3,1,0,-1,-1,0,0,-1,-1,0,0,1,0,0,0,1,1,1,1,1,0,0
1613,1613,1,2,3,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0
1614,1614,0,2,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1
1615,1615,1,1,2,1,1,0,0,0,0,2,0,1,1,1,1,1,1,1,1,1,0,1,1,0
1616,1616,1,1,1,1,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,1,1,0,0,0,1,1
1617,1617,0,1,2,3,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
1618,1618,1,1,1,1,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,1,0,0,0,0,0,0
1619,1619,1,2,2,2,0,0,0,0,0,-1,0,1,1,1,0,1,1,1,1,0,1,1,1,0
1620,1620,0,2,2,2,0,0,0,-1,-1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1
1621,1621,0,2,1,2,0,-1,-1,-1,-1,-1,2,0,0,0,0,0,0,0,1,1,1,0,1,0
1622,1622,1,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1623,1623,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1624,1624,1,1,2,2,1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,0,1,1,1,1,0,0
1625,1625,1,1,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0
1626,1626,0,1,3,1,1,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1627,1627,1,2,3,1,1,0,0,2,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0
1628,1628,0,2,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
1629,1629,0,2,3,1,0,2,2,2,2,2,2,1,1,1,1,1,1,1,0,1,1,1,0,0
1630,1630,0,1,3,2,0,0,0,0,0,2,0,1,1,1,1,1,0,0,0,1,0,1,0,0
1631,1631,1,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1632,1632,0,2,1,1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,1,1,1,1,1,1,1,0
1633,1633,1,2,1,2,0,0,0,0,0,-1,-1,1,1,1,0,0,0,0,1,0,1,0,0,0
1634,1634,0,2,1,2,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,1,1,0,1,0
1635,1635,1,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1636,1636,0,1,3,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0
1637,1637,0,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0
1638,1638,0,2,3,2,1,2,2,2,2,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0
1639,1639,0,2,1,2,0,1,3,2,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1
1640,1640,0,2,3,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0
1641,1641,1,1,1,1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,1,0,0
1642,1642,0,2,2,2,0,-1,-1,-1,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,1643,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
1644,1644,1,1,1,2,0,-1,-1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,1645,0,1,3,1,1,2,0,0,0,2,2,1,1,1,1,1,1,0,0,1,1,1,0,1
1646,1646,0,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1
1647,1647,0,2,1,2,0,1,2,2,2,2,2,1,1,1,1,1,1,0,1,0,1,0,1,1
1648,1648,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1649,1649,1,2,3,1,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,1650,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1651,1651,1,2,1,1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,0,0,0,1,0,0,1,1,0
1652,1652,1,1,1,2,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,1,1,1,1,0
1653,1653,0,1,1,1,0,-1,-1,-1,-2,-2,-2,0,0,0,0,0,0,1,0,0,0,0,0,0
1654,1654,1,1,1,1,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
1655,1655,0,1,2,2,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0
1656,1656,0,2,3,1,0,-1,-1,-1,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,1,0
1657,1657,1,2,1,2,0,0,0,2,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1
1658,1658,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0
1659,1659,1,2,2,2,0,-1,-1,-1,-1,-2,-1,0,0,0,0,0,0,0,1,0,0,1,1,0
1660,1660,0,2,3,2,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,1661,0,2,3,1,1,1,2,2,2,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0
1662,1662,0,2,2,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1
1663,1663,0,2,1,2,0,-2,-2,2,2,-2,-2,0,0,0,0,0,0,1,1,1,0,0,0,0
1664,1664,1,2,1,2,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,1,0,0,0,1,1
1665,1665,1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,0,1,1,1,1,1,1,0
1666,1666,0,1,2,1,0,0,0,0,-1,-1,-2,0,0,0,0,0,0,0,0,1,0,0,0,0
1667,1667,0,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,0
1668,1668,1,1,2,1,1,1,2,0,0,2,2,1,1,0,1,1,1,0,0,1,0,0,0,1
1669,1669,0,1,2,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,1,0,0,0
1670,1670,0,1,3,2,1,0,0,2,3,2,2,0,0,0,0,0,1,1,0,0,0,1,0,0
1671,1671,0,1,2,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0
1672,1672,0,2,2,3,1,0,-1,0,0,0,-2,0,0,0,0,0,0,1,1,0,0,0,0,0
1673,1673,1,1,3,2,0,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,0,0,0,1,1,1,0
1674,1674,1,2,1,2,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,1675,1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,0,0,1,1,0
1676,1676,0,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1677,1677,1,1,1,2,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,1,1,0,0,0,0,0
1678,1678,1,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1679,1679,1,1,2,1,1,1,2,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0
1680,1680,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1681,1681,1,2,2,2,0,-1,-1,-2,-1,-1,-2,1,0,0,1,0,0,0,0,1,0,0,0,1
1682,1682,1,2,2,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1683,1683,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0
1684,1684,1,1,1,1,1,-1,-1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,1685,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1686,1686,1,2,1,1,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,1,0
1687,1687,1,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1688,1688,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0
1689,1689,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0
1690,1690,0,1,3,1,1,-1,2,2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
1691,1691,1,2,1,2,0,-2,-2,-1,-1,-1,0,0,0,0,0,1,1,1,1,1,1,1,1,0
1692,1692,1,2,2,2,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,1,0,0
1693,1693,1,2,1,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
1694,1694,1,2,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1695,1695,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1696,1696,1,1,3,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,1,1,1,0,0
1697,1697,0,1,2,1,1,1,2,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
1698,1698,1,2,3,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
1699,1699,0,1,1,2,0,-1,-1,-1,-1,-1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
1700,1700,1,1,1,2,0,-1,-1,-1,-1,0,-1,0,0,0,0,1,0,1,1,1,1,1,1,0
1701,1701,0,2,3,1,1,0,0,0,0,0,-1,0,1,1,0,0,1,0,0,0,0,1,1,0
1702,1702,0,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1703,1703,1,2,1,2,0,0,0,2,0,0,2,1,1,0,1,1,1,1,0,1,1,0,1,1
1704,1704,1,2,1,2,0,-1,-1,-1,-1,-1,0,1,0,0,0,0,1,0,0,0,1,1,0,0
1705,1705,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0
1706,1706,0,1,3,2,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,1,0,1,1,1
1707,1707,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,1,0
1708,1708,1,2,2,1,0,0,0,0,-1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1709,1709,1,2,1,2,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1710,1710,1,2,1,1,1,-2,-2,-2,-2,-2,-2,0,0,1,0,0,0,1,1,1,1,1,1,0
1711,1711,0,2,1,2,0,0,0,0,0,2,0,1,1,1,1,1,1,1,1,1,0,1,1,1
1712,1712,1,1,2,1,1,-1,-1,-1,0,-1,-1,0,0,0,0,0,0,0,1,0,1,0,0,0
1713,1713,1,1,3,1,0,2,2,0,0,0,2,1,1,1,1,1,1,0,1,1,1,1,0,1
1714,1714,1,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1715,1715,0,2,1,2,0,1,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0
1716,1716,0,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
1717,1717,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1718,1718,1,1,1,2,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,1,1
1719,1719,1,2,2,1,1,-2,-2,-2,-2,-2,-2,1,1,1,0,0,0,1,1,0,0,0,0,0
1720,1720,0,2,3,1,1,2,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1
1721,1721,1,2,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1722,1722,0,1,1,2,0,0,0,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0
1723,1723,0,1,2,1,1,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1724,1724,1,2,1,2,0,0,0,-2,-1,-1,-1,0,0,0,0,0,0,0,1,1,1,1,1,0
1725,1725,1,1,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1726,1726,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
1727,1727,0,2,3,1,1,1,2,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0
1728,1728,0,2,2,1,1,2,2,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
1729,1729,0,2,3,2,1,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,1730,0,1,2,1,1,1,2,2,2,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0
1731,1731,1,2,1,1,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,1,1
1732,1732,1,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1
1733,1733,0,2,3,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1734,1734,0,1,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
1735,1735,0,2,2,1,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,1,0,0,1,0
1736,1736,0,1,2,2,1,0,0,0,-2,-2,-2,1,1,0,0,0,0,1,0,0,0,0,0,0
1737,1737,0,2,2,2,0,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1738,1738,1,1,1,2,1,0,0,2,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0
1739,1739,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1740,1740,0,1,2,2,0,0,0,3,2,2,-1,0,1,1,1,1,0,1,0,0,1,1,0,0
1741,1741,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1742,1742,1,1,1,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,0,1,0
1743,1743,1,2,1,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,1,1,0,1,0,0
1744,1744,0,1,1,2,0,-1,-1,-1,-1,-1,2,0,0,1,0,0,0,0,1,0,0,0,0,0
1745,1745,1,1,2,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,1,1,1,0
1746,1746,0,2,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
1747,1747,0,2,2,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
1748,1748,1,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0
1749,1749,0,2,2,2,0,-1,-1,-2,-1,-1,-1,0,0,0,0,0,1,0,0,0,1,1,1,0
1750,1750,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1751,1751,1,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1752,1752,0,1,2,2,1,2,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
1753,1753,0,2,2,1,1,-2,-2,-2,-2,-2,-2,0,1,0,0,1,1,1,0,0,1,1,1,0
1754,1754,0,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0
1755,1755,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
1756,1756,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1757,1757,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
1758,1758,1,2,1,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
1759,1759,0,2,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0
1760,1760,0,1,2,2,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,1761,1,2,1,1,0,1,2,-1,-1,-1,-1,0,0,0,0,1,0,0,0,1,1,1,1,0
1762,1762,1,1,1,1,1,0,0,-2,-2,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0
1763,1763,0,1,2,2,0,0,0,0,0,0,-2,0,0,0,1,0,0,1,0,0,0,0,0,0
1764,1764,1,1,1,2,0,-1,-1,-1,-2,-1,-1,0,0,0,0,0,0,0,1,1,1,0,1,0
1765,1765,0,2,1,2,0,1,2,2,2,2,2,1,1,1,1,1,1,0,1,0,1,0,1,0
1766,1766,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
1767,1767,0,2,1,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1768,1768,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0
1769,1769,1,1,1,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,1,1,1,0
1770,1770,0,2,2,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,1,1,0,0,1
1771,1771,1,1,2,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,1,0,0
1772,1772,0,2,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
1773,1773,1,2,3,1,0,0,0,0,-2,-2,-2,1,0,0,0,0,0,1,0,0,0,0,0,0
1774,1774,0,1,2,2,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
1775,1775,0,2,1,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,1,0,0
1776,1776,0,2,2,1,1,2,2,2,2,2,2,0,0,0,0,1,1,1,0,0,0,0,1,1
1777,1777,1,2,1,1,1,1,-2,-2,-2,-2,-1,0,0,1,0,0,0,1,1,0,0,1,1,0
1778,1778,0,1,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1
1779,1779,0,1,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0
1780,1780,0,1,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
1781,1781,1,1,1,1,1,-1,-1,-1,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,1782,0,2,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0
1783,1783,1,1,2,1,0,0,0,2,2,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0
1784,1784,0,2,1,2,0,-1,-1,0,0,-2,-2,0,0,0,0,0,0,1,0,0,1,0,0,0
